title,url,offer_type,rating,review_count,old_price,new_price,JM
Autoestéreo Hivoz Usb 7 Pulgadas Estéreo 2 Din Mirrorlink Pantalla Táctil Y Cámara Negro,https://www.mercadolibre.com.mx/autoestereo-hivoz-usb-7-pulgadas-estereo-2-din-mirrorlink-pantalla-tactil-y-camara-negro/p/MLM29760702?pdp_filters=item_id%3AMLM2072879123#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2072879123&sid=offers,MÁS VENDIDO,4.5,4956,0.0,631.0,0
Colchón Individual Furrific 100x190x15cm Color Azul-blanco,https://articulo.mercadolibre.com.mx/MLM-3535013712-colchon-individual-furrific-100x190x15cm-color-azul-blanco-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,na,5.0,5,0.0,1899.0,1
Realme Air 6 Pro 50db Hifi Unit Dual Coaxial 40h Battery Color Twilight Black Luz Twilight Black,https://www.mercadolibre.com.mx/realme-air-6-pro-50db-hifi-unit-dual-coaxial-40h-battery-color-twilight-black-luz-twilight-black/p/MLM37848885?pdp_filters=item_id%3AMLM2096005765#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2096005765&sid=offers,MÁS VENDIDO,4.7,3369,0.0,1246.0,0
Alberca Circular Estructural 4678 Litros 3m Jardin Bestway Color Gris Piedra Prismática,https://www.mercadolibre.com.mx/alberca-circular-estructural-4678-litros-3m-jardin-bestway-color-gris-piedra-prismatica/p/MLM17794974?pdp_filters=item_id%3AMLM1856169593#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM1856169593&sid=offers,MÁS VENDIDO,4.8,1430,0.0,2879.0,0
Gamesir Kaleid Flux Joystick For Xbox Pc And Steam,https://www.mercadolibre.com.mx/gamesir-kaleid-flux-joystick-for-xbox-pc-and-steam/p/MLM37800322?pdp_filters=item_id%3AMLM3415723650#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM3415723650&sid=offers,MÁS VENDIDO,4.6,427,0.0,1114.0,0
Almohadas 2 Pack Estándar Microfibra Media,https://www.mercadolibre.com.mx/almohadas-2-pack-estandar-microfibra-media/p/MLM26030984?pdp_filters=item_id%3AMLM2416981796#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2416981796&sid=offers,MÁS VENDIDO,4.6,26152,0.0,189.0,0
Smartphone Samsung Galaxy S25 Ultra Jade Green 12gb 256gb,https://articulo.mercadolibre.com.mx/MLM-2248268753-smartphone-samsung-galaxy-s25-ultra-jade-green-12gb-256gb-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,na,5.0,1,0.0,19399.0,1
Parrilla Estufa De Lujo Premium Empotrable 5 Quemadores Gas,https://articulo.mercadolibre.com.mx/MLM-3324674968-parrilla-estufa-de-lujo-premium-empotrable-5-quemadores-gas-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,MÁS VENDIDO,4.7,774,0.0,1699.0,1
"Ventilador De Torre Silencioso Hivento Con Inteligente App Y Caja De Aromas 70° Oscilante 2 Modos 3 Velocidades 7.5m/s Sin Aspas,ventilador De Pie Silencioso Para Hogar Y Oficina",https://www.mercadolibre.com.mx/ventilador-de-torre-silencioso-hivento-con-inteligente-app-y-caja-de-aromas-70-oscilante-2-modos-3-velocidades-75ms-sin-aspasventilador-de-pie-silencioso-para-hogar-y-oficina/p/MLM46400362?pdp_filters=item_id%3AMLM3576067998#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM3576067998&sid=offers,MÁS VENDIDO,4.6,92,0.0,1383.0,0
"Mvpsmart R9 Negro Con Smart Displayauricular Bluetooth 5.4 Con Cancelación Activa De Ruido Anc, Puede Contestar Llamadas Control Remoto Tomar Fotosauricular Inalámbrico Ip55 Con Micrófono Enc",https://www.mercadolibre.com.mx/mvpsmart-r9-negro-con-smart-displayauricular-bluetooth-54-con-cancelacion-activa-de-ruido-anc-puede-contestar-llamadas-control-remoto-tomar-fotosauricular-inalambrico-ip55-con-microfono-enc/p/MLM46014763?pdp_filters=item_id%3AMLM2239521247#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2239521247&sid=offers,MÁS VENDIDO,4.4,930,0.0,236.0,0
Apple Watch Se (2nd Gen) Se Display De 1.575,https://www.mercadolibre.com.mx/apple-watch-se-2nd-gen-se-display-de-1575/p/MLM23432026?pdp_filters=item_id%3AMLM2291429595#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2291429595&sid=offers,MÁS VENDIDO,4.8,18,0.0,4069.0,0
Férula Bota Corta Walker Ortopédica Para Tobillo Pie Cómoda,https://articulo.mercadolibre.com.mx/MLM-2227484219-ferula-bota-corta-walker-ortopedica-para-tobillo-pie-comoda-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,MÁS VENDIDO,4.8,294,0.0,549.0,1
Cerveza Miller High Life 1x12 Bot 32oz,https://www.mercadolibre.com.mx/cerveza-miller-high-life-1x12-bot-32oz/p/MLM16016559?pdp_filters=item_id%3AMLM828385615#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM828385615&sid=offers,MÁS VENDIDO,4.8,1228,0.0,420.0,0
Camisa Magellan Upf30+ Manga Larga 100% Original,https://articulo.mercadolibre.com.mx/MLM-2999369128-camisa-magellan-upf30-manga-larga-100-original-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,MÁS VENDIDO,4.8,256,0.0,870.0,1
Silla De Ruedas De Lujo Plegable Compacta Todo Terreno Drive,https://articulo.mercadolibre.com.mx/MLM-597296162-silla-de-ruedas-de-lujo-plegable-compacta-todo-terreno-drive-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,MÁS VENDIDO,4.7,3966,0.0,1999.0,1
Proteína 100% Whey Euphoric 2.2 Kg Adicionada Con Creatina Sabor Cookies And Cream,https://www.mercadolibre.com.mx/proteina-100-whey-euphoric-22-kg-adicionada-con-creatina-sabor-cookies-and-cream/p/MLM35239341?pdp_filters=item_id%3AMLM2044948917#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2044948917&sid=offers,na,4.5,2732,0.0,388.0,0
Ventilador Portátil Recargable Inalámbrico 4.0ah 8-inch 30w Estructura Negro Diámetro 8 Material De Las Aspas Plástico,https://www.mercadolibre.com.mx/ventilador-portatil-recargable-inalambrico-40ah-8-inch-30w-estructura-negro-diametro-8-material-de-las-aspas-plastico/p/MLM37086895?pdp_filters=item_id%3AMLM2081473079#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2081473079&sid=offers,MÁS VENDIDO,4.5,1278,0.0,392.0,0
Lentes De Sol Hawkers One Ls Color Negro Para Hombre Y Mujer,https://www.mercadolibre.com.mx/lentes-de-sol-hawkers-one-ls-color-negro-para-hombre-y-mujer/p/MLM17976887?pdp_filters=item_id%3AMLM1402945942#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM1402945942&sid=offers,MÁS VENDIDO,4.6,5183,0.0,379.0,0
Estufa Mabe Em5032baps1 A Gas 4 Quemadores Plateada 120v Puerta Con Visor,https://www.mercadolibre.com.mx/estufa-mabe-em5032baps1-a-gas-4-quemadores-plateada-120v-puerta-con-visor/p/MLM35729403?pdp_filters=item_id%3AMLM2049636007#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2049636007&sid=offers,MÁS VENDIDO,4.7,305,0.0,4190.0,0
Impermeabilizante Acriterm 3 Años - 19 L,https://articulo.mercadolibre.com.mx/MLM-951634621-impermeabilizante-acriterm-3-anos-19-l-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,na,4.5,101,0.0,1301.0,1
Ventilador Abanico Techo Lámpara Control Remoto Iluminación,https://articulo.mercadolibre.com.mx/MLM-2267453609-ventilador-abanico-techo-lampara-control-remoto-iluminacion-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,na,4.7,789,0.0,279.0,1
Cable Utp Doble Forro Exterior Cat6 Cal23 Negro 305mts B22 Premiun,https://www.mercadolibre.com.mx/cable-utp-doble-forro-exterior-cat6-cal23-negro-305mts-b22-premiun/p/MLM28977365?pdp_filters=item_id%3AMLM1993373807#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM1993373807&sid=offers,MÁS VENDIDO,4.8,983,0.0,901.0,0
Ventilador De Torre Abanico Oscilante Silencioso Panel Estructura Blanco Diámetro 8.8,https://www.mercadolibre.com.mx/ventilador-de-torre-abanico-oscilante-silencioso-panel-estructura-blanco-diametro-88-/p/MLM37512345?pdp_filters=item_id%3AMLM2078076923#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2078076923&sid=offers,MÁS VENDIDO,4.2,632,0.0,589.0,0
Ninja Licuadora Profesional Con Procesador | Bl493 | Auto-iq,https://articulo.mercadolibre.com.mx/MLM-3600917906-ninja-licuadora-profesional-con-procesador-bl493-auto-iq-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,na,4.8,39,0.0,2849.0,1
Sognare® Cubrecolchón Extra Confort Tamaño Matrimonial 60% Mas Relleno,https://www.mercadolibre.com.mx/sognare-cubrecolchon-extra-confort-tamano-matrimonial-60-mas-relleno/p/MLM29109578?pdp_filters=item_id%3AMLM1929116983#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM1929116983&sid=offers,MÁS VENDIDO,4.7,726,0.0,2639.0,0
Honor X9c 12gb 256gb Verde Dual Sim 5g Smartphone,https://www.mercadolibre.com.mx/honor-x9c-12gb-256gb-verde-dual-sim-5g-smartphone/p/MLM49989563?pdp_filters=item_id%3AMLM3690809832#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM3690809832&sid=offers,na,0.0,0,0.0,6475.0,0
Tenis Reebok Hombre Casual Urbano Escolar Clasico Original,https://articulo.mercadolibre.com.mx/MLM-2098663857-tenis-reebok-hombre-casual-urbano-escolar-clasico-original-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,na,4.8,38,0.0,649.0,1
Qcy H3 Anc Audífonos Inalámbricos Gamer Diadema Hi-res Bk Color Negro,https://www.mercadolibre.com.mx/qcy-h3-anc-audifonos-inalambricos-gamer-diadema-hi-res-bk-color-negro/p/MLM28965708?pdp_filters=item_id%3AMLM2789133356#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2789133356&sid=offers,MÁS VENDIDO,4.8,11394,0.0,661.0,0
Cámara Deportiva Insta360 X3 Video 5.7k 360 Fotos 72mp Con Estabilización Y Resistente Al Agua Color Negro,https://www.mercadolibre.com.mx/camara-deportiva-insta360-x3-video-57k-360-fotos-72mp-con-estabilizacion-y-resistente-al-agua-color-negro/p/MLM19710677?pdp_filters=item_id%3AMLM3073303534#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM3073303534&sid=offers,MÁS VENDIDO,4.8,437,0.0,7998.0,0
Kit De 2 Piezas Ventilador De Pared 18 Pulgadas Navia Cr018p,https://articulo.mercadolibre.com.mx/MLM-2195904193-kit-de-2-piezas-ventilador-de-pared-18-pulgadas-navia-cr018p-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,MÁS VENDIDO,4.3,8,0.0,2421.0,1
Juego De Comedor Con Mesa Vidrio Templado 6 Sillas Rectangular Moderno Color Negro Kingshouse,https://www.mercadolibre.com.mx/juego-de-comedor-con-mesa-vidrio-templado-6-sillas-rectangular-moderno-color-negro-kingshouse/p/MLM47634068?pdp_filters=item_id%3AMLM3621389334#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM3621389334&sid=offers,MÁS VENDIDO,5.0,8,0.0,6179.0,0
Kaiser Msa-7908mx Bafle Recargable Profesional Negro 25w Rms Con Bluetooth Y Micrófono,https://www.mercadolibre.com.mx/kaiser-msa-7908mx-bafle-recargable-profesional-negro-25w-rms-con-bluetooth-y-microfono/p/MLM23922813?pdp_filters=item_id%3AMLM2096396101#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2096396101&sid=offers,MÁS VENDIDO,4.7,1317,0.0,790.0,0
Bomba Presurizadora Automática 1/6 Hp 140 W Adir 1503 127v,https://www.mercadolibre.com.mx/bomba-presurizadora-automatica-16-hp-140-w-adir-1503-127v/p/MLM19686607?pdp_filters=item_id%3AMLM3450055362#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM3450055362&sid=offers,MÁS VENDIDO,4.5,6705,0.0,549.0,0
Ohniyou Familia Ventilador De Techo Con Lámpara 117cm,https://articulo.mercadolibre.com.mx/MLM-3526333104-ohniyou-familia-ventilador-de-techo-con-lampara-117cm-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,MÁS VENDIDO,4.7,3,0.0,1824.0,1
Mirage Blu+ Efficient Macc0511n Blanco 127v,https://www.mercadolibre.com.mx/mirage-blu-efficient-macc0511n-blanco-127v/p/MLM19321034?pdp_filters=item_id%3AMLM1458892847#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM1458892847&sid=offers,MÁS VENDIDO,4.6,134,0.0,3799.0,0
Ventilador De Pedestal Midea Recharge Fan 18,https://www.mercadolibre.com.mx/ventilador-de-pedestal-midea-recharge-fan-18/p/MLM46086514?pdp_filters=item_id%3AMLM2289526201#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2289526201&sid=offers,MÁS VENDIDO,5.0,2,0.0,2049.0,0
Auto Estéreo 2 Din Espejo Link/control Volante Cámara 12leds,https://articulo.mercadolibre.com.mx/MLM-1456702198-auto-estereo-2-din-espejo-linkcontrol-volante-camara-12leds-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,na,4.5,2066,0.0,489.0,1
Tenis Para Niños adidas F50 League Tf J Pasto Sintético,https://articulo.mercadolibre.com.mx/MLM-3656873272-tenis-para-ninos-adidas-f50-league-tf-j-pasto-sintetico-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,MÁS VENDIDO,5.0,7,0.0,1529.0,1
Colchón Queen Size En Caja 150x190 Espuma Alta Densidad + Resortes Pocket Antiácaros Hipoalergénico Firmeza Justa Colordreams Spring20,https://www.mercadolibre.com.mx/colchon-queen-size-en-caja-150x190-espuma-alta-densidad-resortes-pocket-antiacaros-hipoalergenico-firmeza-justa-colordreams-spring20/p/MLM46219053?pdp_filters=item_id%3AMLM3584781052#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e&wid=MLM3584781052&sid=offers,MÁS VENDIDO,5.0,2,0.0,4412.0,0
"Impresora Multifuncional Hp Smart Tank 790, Tinta Continua, Color, Wi-fi, Smart App, Dúplex, Adf Alimentador Automático, Fax",https://www.mercadolibre.com.mx/impresora-multifuncional-hp-smart-tank-790-tinta-continua-color-wi-fi-smart-app-duplex-adf-alimentador-automatico-fax/p/MLM44118543?pdp_filters=item_id%3AMLM1503697318#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e&wid=MLM1503697318&sid=offers,na,4.6,125,0.0,5659.0,0
Refrigerador Automático 360 L Black Stainless Steel Mabe Color Negro,https://www.mercadolibre.com.mx/refrigerador-automatico-360-l-black-stainless-steel-mabe-color-negro/p/MLM18724835?pdp_filters=item_id%3AMLM1393835021#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e&wid=MLM1393835021&sid=offers,MÁS VENDIDO,4.7,91,0.0,10149.0,0
Impresora Multifuncional Hp Deskjet Ink Advantage 2374 127v,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=5GUE7bRoFCQUF8paMJp7L0atK1CX1i4MWOtj3faQomMiOWp2k%2BunXpgcKXcFeJs85xMm0YVX1HdfwivDHOW3nhQAZkQpsq9KqCqTHCBxX5yRMeQt8Vr8IOHVjskIPm8GCBCBuq8pmTtglqYmX%2B0%2FYKlO1Nmi3CRQT%2BTb4oDD%2BxNZEhGeM1QIsd8i7opHkE0s84w0GJQrKzFxOVPWeZSMjXufnnMdYoTaPwkmnSycVr%2FccvKYXEA%2FJUz6bgzm029D3GLF1SsSntVY3ewlpSCf3VWg7YUmHfZHHNfxzomDkdb9%2FHxhNundJa2Tr7ZBuoucwqNzPa5HWuR8TYov8iKZFoud7jVcIOAk8eHGAjrbG%2FfMKbzbDhj%2B0NwVpKGLzfgSxrpHX1opgzTkNZcta4KIiOOqh%2B4VWeZkvp1UXuppcIBDEElPrG57WzwT86fkqky66%2BE%2BaEPcLQ24qo7ROqGrxA8QnukgZ4ZBIzkzcSuenkrAmRxFkJwKzOG9KzClCPdhRSVCDyuNrDs77Mbh%2BFZz6mbAt40s83xRP3%2BN6r4%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fimpresora-multifuncional-hp-deskjet-ink-advantage-2374-127v%2Fp%2FMLM44125976%23wid%3DMLM1650573547%26sid%3Doffers%26searchVariation%3DMLM44125976%26position%3D4%26search_layout%3Dgrid%26deal_print_id%3D8ee6796b-0d6e-4bd2-ad3a-9014f7266031%26tracking_id%3D7b316a67-de2a-468e-a152-8b0f2824fb6e&lm=1032403469#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e&wid=MLM1650573547&sid=offers,na,4.5,2167,0.0,1029.0,0
Drjoohn Colchones Basic One Color Blanco Colchón Individual De Espuma Confortable Colchón Compactado 2 Capas Espumas 100cm X 190cm,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=mg3HKdlvXLcUYFAqVNsBMhZZ3kCihheDeH4XhdIMDjoeRWr1qBxXeD0UVD9ecUZnkdheGSxGoBANdMOzFtiq0p3QUDM19UB0vEYr0UtuHJRT6LnSxuqNwvXZnkLUnUT1ehgz%2B4exGt14%2FR758Tytv6qOCULe4mzPZ8MHugOpkOHG%2BXGhqtf6cIqWsAR2fLTdaXPKGRiZ%2FpMwofHZ4k3DW3HqRRUE6TzIfw8HeZNvpSXCw8FuR3tHbdj%2FnEfSHT3j%2FY3%2BrMkDflK9EPeGIgdM4RqN6UMyIiQ4GG%2FZChwkrF7CKOnWPqWKQU3qHaminHJ9g6f3ncWutOMZXAac4hfWxYKwAf%2F8u8Br9puwLQ2WxkKiubO9a0AtZZcBeL%2FUibAgS0bMep%2BtqQED3R2%2BDlAnDGar7O4pLxn9VudWkF%2FYKjK0Y2SPcAOojOcuBqbv44XCfaO9AT3BMTKWXFpEM%2B4p2p4mF1q7DeC4WFnpkinMGTwYNtY7SdkPj38sccGMEQwmwdf57E%2BKhoHiPD4M%2FVInZeOrL4ce4RV35opVKsg%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fdrjoohn-colchones-basic-one-color-blanco-colchon-individual-de-espuma-confortable-colchon-compactado-2-capas-espumas-100cm-x-190cm%2Fp%2FMLM27865730%23wid%3DMLM2870058674%26sid%3Doffers%26searchVariation%3DMLM27865730%26position%3D5%26search_layout%3Dgrid%26deal_print_id%3D8ee6796b-0d6e-4bd2-ad3a-9014f7266031%26tracking_id%3D7b316a67-de2a-468e-a152-8b0f2824fb6e&lm=-1625699755#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e&wid=MLM2870058674&sid=offers,na,4.5,1793,0.0,1499.0,0
Refrigerador Midea Single Door 7 Pies/190 L Jazz Black,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=hYgs6GGRFry%2BhyZQ0lgV8Rp6efZcwb%2FCvwR8GOCXwxn9HkOQhoMRBnnusMMlwbbzRyfb4gho%2Fiz5LGwYQXv9yJ1ceGkYC09kTwdvN4X3f2xr8SM8w%2BCQJ01D84QawYsyItormSlu6ezxL5TMYu2yuwREu%2FqnKurYFDojpyRZAjqwUvgKho0pLicegkdgvjtr%2BWCG9RM05uakYISovj0lcGWTncZ3gd895RMdJl8UcSRANhSkBLcuaNtooP0FQwfQpCrQH3wyg9sEswyC2dd9aPaq762UeDizoUUa75aJ%2FexN5DVpg%2BEIcGiK3xHdQ5zXsZ1r2CXu95%2FLIFOJz83TBbH%2FeTZnj1xrYpZtASslzaIVLU0TMg49BNG0WJmCVqetM4RJoCzLZEvsQvYit%2Bqj0disnhUFhiIz1L9NQOigIv7let%2FSZqaqfECrgUtYhMsQbVeXd9T7zgFGLL7%2FeQ%2BuoIfzyvU5NXvda%2BedKYMoJZCOg3YbNWhs6RAd4%2FFhSjlmcHd2%2B2KaPi3NeX4jHG3iNdTjdNHYAZuAbWEz5w%3D%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Frefrigerador-midea-single-door-7-pies190-l-jazz-black%2Fp%2FMLM19119707%23wid%3DMLM2011894257%26sid%3Doffers%26searchVariation%3DMLM19119707%26position%3D6%26search_layout%3Dgrid%26deal_print_id%3D8ee6796b-0d6e-4bd2-ad3a-9014f7266031%26tracking_id%3D7b316a67-de2a-468e-a152-8b0f2824fb6e&lm=1604556475#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e&wid=MLM2011894257&sid=offers,na,4.5,880,0.0,4299.0,0
Super Mario Party Jamboree Super Mario Standard Nintendo Switch Físico,https://www.mercadolibre.com.mx/super-mario-party-jamboree-super-mario-standard-nintendo-switch-fisico/p/MLM41138489?pdp_filters=item_id%3AMLM3411943120#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e&wid=MLM3411943120&sid=offers,MÁS VENDIDO,4.9,1349,0.0,989.0,0
Impermeabilizante Impercaucho 12 Años Cubeta 19 Lts Color Terracota,https://www.mercadolibre.com.mx/impermeabilizante-impercaucho-12-anos-cubeta-19-lts-color-terracota/p/MLM24055612?pdp_filters=item_id%3AMLM2288426145#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e&wid=MLM2288426145&sid=offers,MÁS VENDIDO,4.4,1998,0.0,799.0,0
Carrito Organizador De Metal Transportador Metálico Ruedas,https://articulo.mercadolibre.com.mx/MLM-2370537604-carrito-organizador-de-metal-transportador-metalico-ruedas-_JM#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e,MÁS VENDIDO,4.8,4073,0.0,298.0,1
Almohada Inteligente Nube Almohada Memory Foam Esencial Rectangular 65cm X 46cm Blanca,https://www.mercadolibre.com.mx/almohada-inteligente-nube-almohada-memory-foam-esencial-rectangular-65cm-x-46cm-blanca/p/MLM41823143?pdp_filters=item_id%3AMLM2161957829#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e&wid=MLM2161957829&sid=offers,MÁS VENDIDO,4.8,734,0.0,258.0,0
"Hidrolavadora Eléctrica Alta Presión 1,750 Psi Adir",https://articulo.mercadolibre.com.mx/MLM-3582070862-hidrolavadora-electrica-alta-presion-1750-psi-adir-_JM#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e,MÁS VENDIDO,4.8,93,0.0,929.0,1
Tres Águila Bicicleta Fija Asd-12 Spinning Color Blanco,https://www.mercadolibre.com.mx/tres-aguila-bicicleta-fija-asd-12-spinning-color-blanco/p/MLM47813520?pdp_filters=item_id%3AMLM2283826569#polycard_client=offers&deal_print_id=8ee6796b-0d6e-4bd2-ad3a-9014f7266031&tracking_id=7b316a67-de2a-468e-a152-8b0f2824fb6e&wid=MLM2283826569&sid=offers,MÁS VENDIDO,4.8,8,0.0,2755.0,0
